PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
8,8,4,7,300,77,-1.1,1023.2,-18.2,0,4.7
3,3,12,12,300,72,-2,1025.2,-19.5,0,2
3,6,19,41,500,43,-1.6,1027.4,-19.1,0,3.8
3,6,9,12,400,72,1.9,1028.2,-19.4,0,3.6
3,6,7,13,300,74,3.9,1027.3,-19.7,0,5.1
3,6,7,12,400,76,5.3,1026.2,-19.3,0,4.3
9,19,9,13,400,76,5.9,1025.6,-18.1,0,3.9
8,14,12,30,500,60,2.3,1028.3,-18.4,0,2.8
15,19,21,57,700,32,0.9,1030.5,-17.4,0,1.8
14,17,21,36,400,50,-1,1031.3,-17.3,0,1.1
3,7,18,43,400,43,-1.5,1030.8,-17.7,0,0.9
3,11,34,58,500,27,-1.7,1029.8,-17,0,1.2
11,19,36,60,600,34,1.7,1028.9,-16.3,0,1.6
26,30,25,76,900,22,2.7,1027.3,-16.4,0,2.7
25,33,20,57,700,39,3.3,1025.7,-16.4,0,1.5
37,46,29,63,1000,38,3.5,1023.6,-15.2,0,2.5
61,86,50,97,1300,10,1.5,1022.9,-13.8,0,1.2
81,113,84,110,1500,3,-0.6,1022.3,-13.9,0,1.4
109,132,80,101,2200,2,-2,1019.4,-13.2,0,1.2
106,136,79,92,2799,2,-4.3,1016.9,-11.8,0,0.9
79,116,83,91,2000,2,-3.1,1016.5,-11.1,0,1.5
94,122,116,90,1800,9,6.5,1014.9,-13.2,0,1.3
91,108,77,99,1600,14,13.8,1012.5,-13.3,0,1.1
98,134,50,81,1200,33,16,1011.5,-13.5,0,5.9
28,100,12,17,400,77,16.4,1010.6,-15.4,0,2.9
19,71,26,98,1300,11,12.2,1013.4,-13.7,0,2
54,105,28,90,1200,2,3.1,1014.1,-10.2,0,1.8
49,80,39,64,1000,25,8.2,1016.7,-11.7,0,2.8
7,18,14,,400,42,6,1018,-11.6,0,1
14,36,30,70,600,17,6.5,1019.7,-10.7,0,2.3
16,24,22,36,600,57,11.9,1020.4,-12.4,0,2.1
13,28,12,14,400,77,14.2,1018.9,-13.9,0,2.7
3,12,7,12,300,82,15.3,1017.8,-13,0,2
14,20,10,34,500,70,14.5,1015.7,-13.7,0,2.6
31,63,17,61,700,53,10.9,1016.6,-10.6,0,3.5
51,91,46,85,1000,31,8.6,1016.3,-9.9,0,2.4
91,127,75,75,1200,84,1.1,1014.7,-7.9,0,0
115,151,76,92,2299,84,1.8,1013.7,-9.5,0,1.5
106,146,82,87,2299,84,2.9,1013.4,-9.1,0,1.3
131,177,107,104,2700,84,9.4,1012,-8.2,0,1.5
142,184,104,136,2299,15,11.9,1009.7,-7.5,0,1.3
163,193,94,147,2200,84,12.6,1008.5,-8,0,1
166,186,97,194,2700,78,13.2,1007.1,-7,0,2
210,255,103,188,2200,40,5.3,1008.5,-4.8,0,0
219,253,92,169,3200,29,5.2,1008.9,-6.1,0,1.1
272,300,131,166,4000,22,4.8,1008.3,-5.9,0,1.5
192,203,83.6808,140.4252,,22,3.9,1007.3,-6.1,0,1.4
188,196,92,129,2700,22,5.7,1009.3,-5,0,1.7
175,198,107,103,2600,22,8.7,1008.6,-4.5,0,1.5
192,219,124,113,2299,22,11.1,1006.9,-4.2,0,0.4
201,233,126,136,2700,22,12.6,1005.8,-3.7,0,1.5
248,285,154,146,2799,17,14.2,1005.5,-3.2,0,1.4
242,338,124,164,3700,17,5.1,1007.6,-2.5,0,1.2
254,335,111,148,4099,17,2.4,1007.3,-2.5,0,1.2
240,297,91,127,4000,17,0.7,1007.1,-2.7,0,1.2
246,304,57,113,5000,17,-0.9,1006.4,-3.3,0,0.5
320,374,46,124,4599,17,2.4,1006.8,-1.4,0,1.5
228,255,166,135,3200,17,12.7,1005.5,-1.6,0,1.2
255,311,154,201,4000,17,17.1,1001.6,-3.1,0,3.7
258,283,111,226,3700,17,17.7,1000.2,-3.2,0,3.1
267,310,62,97,1899,80,17.9,997.2,-0.9,0,1.9
211,287,79,173,2399,10,13.4,997.9,-2.6,0,1.5
363,452,126,210,4000,84,7.5,998.3,-1.2,0,1.3
339,370,90,177,4099,84,3.3,998.5,-1.7,0,0.9
322,345,62,,3299,84,1.3,998.5,-1.8,0,1
309,318,44,145,4099,84,5.7,1000.4,0.5,0,1
326,844,125.9496,179.2269,,84,19.1,1000.9,-0.4,0,1.9
104,194,37,101,1399,84,21.7,999.4,-2.3,0,3
121,225,40,96,1300,84,22.5,998.2,-2.3,0,3.3
172,284,84,84,1700,84,11.9,1000.2,0,0,2.6
84,123,46,73,1100,68,8,1000.5,-0.3,0,0.8
90,102,45,68,1399,68,6.3,999,-3.4,0,0.9
89,91,54,84,1899,68,2.1,994.9,-2.6,0,1.1
97,118,52,97,2399,68,1.8,992,-2.3,0,0
108,143,51,85,2100,68,4.6,992.9,-2.1,0,1.8
145,272,122,86,2200,68,16.7,998.3,-4.6,0,7.7
78,,10,10,300,68,12.4,1004.3,-14.4,0,7.9
49,628,4,7,300,76,10.3,1006.5,-17,0,7.2
21,263,3,9,300,81,10.5,1010.8,-17.8,0,4.8
15,107,5,10,400,81,6.4,1018.1,-18.4,0,3.5
11,34,6,8,300,82,3.8,1021.2,-17.8,0,1.2
11,16,10,25,400,82,-0.2,1021.1,-11.6,0,1
18,63,17,76,500,82,-1.3,1021.9,-14.8,0,0
24,46,21,82,1500,82,3.5,1023.2,-14.7,0,2.3
27,63,28,55,700,82,8.3,1022.4,-14.7,0,4.6
28,56,21,34,700,82,10.4,1021,-14.4,0,0.4
34,52,20,30,600,82,11.2,1020,-13.8,0,2.8
36,94,18,26,500,84,10.4,1018.3,-13.7,0,4.1
60,102,28,39,700,84,7.7,1018.8,-11.1,0,2.3
70,123,31,60,900,84,5.9,1018.5,-10,0,2.4
95,156,57,78,1100,84,-0.7,1018,-7.3,0,0.7
97,140,55,80,1100,84,-1.6,1016.9,-7.9,0,1.1
112,155,62,77,2100,84,1.3,1017.4,-8.3,0,1.9
141,205,102,97,2500,84,6.7,1016,-8.1,0,1.4
149,207,99,118,2200,84,9.7,1013.4,-7.5,0,1.6
150,189,114,124,2100,84,11.3,1012.3,-7.1,0,3.5
113,162,109,76,1100,76,10.4,1009.5,-6.5,0,3.4
144,233,90,98,1500,51,9.6,1010,-4.4,0,1.5
152,196,88,109,1600,47,9.3,1009.2,-4,0,1.5
106,161,56,91,1600,47,4.8,1006.8,-2.8,0,0
112,140,68,81,1399,47,4.3,1006.3,1.5,0.4,0.9
115,121,21,77,2100,47,3.5,1006.9,2.2,0.9,1.4
123,94,16,71,1700,47,3.7,1006.8,2.2,0,0.9
132,87,14,75,1600,47,4.8,1006.8,2.2,0,1.5
129,84,15,68,1500,47,5.3,1006.6,2.8,0.1,1.8
133,102,17,63,1500,28,6.6,1008.1,3.2,0,0.6
137,140,20,75,2000,12,3.3,1012.5,2.1,0,0.5
88,31,16,63,1100,12,1.9,1016.7,1.3,0,1.2
10,10,16,14,300,68,2.7,1018.9,-9,0,2.1
11,11,11,16,400,69,0.3,1020.5,-7.5,0,0.9
3,8,21,40,600,69,3.7,1023.3,-10,0,2.9
